"Peru"
"Life expectancy at birth (years)","76.5"
"Adult mortality rate, female (per 1,000 people)","92"
"Adult mortality rate, male (per 1,000 people)","150"
" Age-standardized mortality rates attributed to noncommunicable diseases, female ","361.7"
" Age-standardized mortality rates attributed to noncommunicable diseases, male ","477.6"
"Child malnutrition, stunting (moderate or severe) (% under age 5)","12.9"
"Current health expenditure (% of GDP)","5.1"
"Life expectancy at birth, female (years)","79.3"
"Life expectancy at birth, male (years)","73.8"
"Life expectancy index","0.869"
"HIV prevalence, adult (% ages 15-49)","0.3"
"Mortality rate, infant (per 1,000 live births)","11.6"
"Infants lacking immunization, DPT (% of one-year-olds)","10"
"Infants lacking immunization, measles (% of one-year-olds)","15"
"Malaria incidence (per 1,000 people at risk)","5.6"
"Tuberculosis incidence (per 100,000 people)","116.0"
"Mortality rate, under-five (per 1,000 live births)","15.0"
"Expected years of schooling (years)","13.8"
"Education index","0.692"
"Expected years of schooling, female (years)","14.1"
"Expected years of schooling, male (years)","13.7"
"Government expenditure on education (% of GDP)","3.9"
"Gross enrolment ratio, pre-primary (% of preschool-age children)","91"
"Gross enrolment ratio, primary (% of primary school-age population)","102"
"Gross enrolment ratio, secondary (% of secondary school-age population)","98"
"Gross enrolment ratio, tertiary (% of tertiary school-age population)","70"
"Literacy rate, adult (% ages 15 and older)","94.1"
"Mean years of schooling (years)","9.2"
"Mean years of schooling, female (years)","8.7"
"Mean years of schooling, male (years)","9.7"
" Percentage of primary schools with access to the internet ","41"
" Percentage of secondary schools with access to the internet ","74"
"Population with at least some secondary education (% ages 25 and older)","62.2"
"Population with at least some secondary education, female (% ages 25 and older)","57.4"
"Population with at least some secondary education, male (% ages 25 and older)","68.5"
"Primary school dropout rate (% of primary school cohort)","6.9"
"Primary school teachers trained to teach (%)","95"
"Programme for International Student Assessment (PISA) score in mathematics","387"
"Programme for International Student Assessment (PISA) score in reading","398"
"Programme for International Student Assessment (PISA) score in science","397"
"Pupil-teacher ratio, primary school (number of pupils per teacher)","17"
"Survival rate to the last grade of lower secondary general education (%)","94"
"Gross national income (GNI) per capita (2011 PPP $)","12,323"
"Domestic credit provided by financial sector (% of GDP)","37.5"
"Gross domestic product (GDP) per capita (2011 PPP $)","12,794"
"Gross domestic product (GDP), total (2011 PPP $ billions)","409.3"
"Gross fixed capital formation (% of GDP)","20.9"
"Income index","0.727"
" Labour share of GDP, comprising wages and social protection transfers (%) ","23.6"
"Inequality-adjusted HDI (IHDI)","0.612"
"Coefficient of human inequality","19.1"
"Income inequality, Gini coefficient","43.3"
"Income inequality, Palma ratio","2.2"
"Income inequality, quintile ratio","10.3"
"Income share held by poorest 40% ","14.4"
" Income share held by richest 1% ","n.a."
" Income share held by richest 10 % ","32.3"
"Inequality in education (%)","18.1"
"Inequality in income (%)","28.3"
"Inequality in life expectancy (%)","10.8"
"Inequality-adjusted education index","0.567"
