,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
0,AFG,Afghanistan,1990,15.8,-25.1,8.2,2.3,13.6,0.4,2.5,0.0,161.2,90.7,12.4,21.2,0.0,43.1,82.9,1.06,0.0,6.1,2.0,80.0,50.0,0.0,50.3,2.6,0.0,0.0,0.0,0.0,1.5,0.467,0.466,0.122,4.7,51.4,49.3,97.7,4.5,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,0.0,0.0,0.298,0.0,3.0,2193.0,0.0,63.4,61.6,57.7,28.1,87.4,0.78,0.92,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,30.0,11.0,0.0,0.0,0.0,0.0,118.8,175.1,348.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,15.9,0.0
1,AFG,Afghanistan,1995,16.0,40.3,9.8,3.5,15.7,0.6,3.2,0.0,163.9,91.4,18.1,21.6,0.0,43.0,82.5,1.06,0.0,9.0,0.0,59.0,56.0,0.0,53.4,4.2,0.0,0.0,0.0,0.0,1.9,0.514,0.381,0.179,5.6,54.6,52.3,96.0,4.8,0.0,0.0,692.0,1756.0,0.0,0.4,3.5,0.0,0.0,0.0,0.327,0.0,3.7,1244.0,0.0,63.4,61.1,63.2,26.3,91.9,0.79,0.95,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,0.0,0.0,0.0,0.0,102.2,147.8,316.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,35.1,0.0
2,AFG,Afghanistan,2000,15.5,-8.9,11.1,4.5,17.0,0.8,3.7,0.0,165.2,91.5,20.8,22.1,0.0,42.3,82.7,1.06,0.0,10.1,0.0,73.0,52.0,0.0,55.8,5.9,0.0,0.0,0.0,0.0,2.2,0.551,0.317,0.235,5.5,57.1,54.7,100.2,4.7,0.6,7.5,445.0,1167.0,0.0,0.5,4.2,0.0,0.172,0.414,0.345,0.416,3.5,817.0,0.0,63.1,60.9,69.1,22.9,93.6,0.79,0.93,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,90.2,128.8,288.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,190.0,28.0,24.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.1,14.3,1.7,0.0,0.0,857.8,997.8,0.0,0.0,1100.0,54.2,0.0
3,AFG,Afghanistan,2005,16.0,6.4,14.5,6.3,22.3,1.0,4.2,25.9,146.4,91.0,25.7,22.7,4.7,44.0,83.1,1.06,0.0,12.8,0.0,50.0,24.0,0.674,58.3,8.1,0.0,0.0,0.0,0.0,2.6,0.589,0.375,0.312,4.5,59.6,57.0,95.9,4.5,4.9,11.2,665.0,1699.0,0.0,0.6,4.9,1099.0,0.302,0.49,0.41,0.617,2.9,1198.0,28.2,64.4,62.5,61.5,26.8,91.1,0.84,0.96,18.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,23.2,99.2,13.6,1.2,23.2,0.0,0.0,0.0,0.0,101.0,19.0,0.0,0.0,0.0,0.0,78.4,110.1,256.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.9,189.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,821.0,40.9,0.0
4,AFG,Afghanistan,2010,15.9,-7.6,18.2,5.9,29.8,1.2,5.1,27.6,133.1,90.3,29.2,23.7,35.0,42.7,82.7,1.06,2.18,14.4,4.0,38.0,28.0,0.665,61.0,9.5,0.226,0.26,39.3,58.8,3.2,0.631,0.426,0.3720000000000001,3.8,62.5,59.7,97.3,4.7,7.2,11.6,963.0,2353.0,4.8,0.7,5.3,1672.0,0.369,0.535,0.464,0.69,2.3,1675.0,48.8,63.3,61.9,48.8,36.1,83.5,1.45,1.42,20.7,34.3,1.2,0.391,31.4,10.8,-1.1,30.0,0.333,18.0,81.3,21.8,4.0,18.0,0.0,0.0,0.0,44.0,102.0,52.0,0.0,0.0,31.7,3.5,65.6,90.0,229.0,271.0,3.4,0.3,40.7,63.0,-15.7,0.299,0.4,2.6,30.2,15.9,189.0,48.0,34.0,0.0,0.0,-7.4,0.0,0.0,59.6,0.0,0.0,2.1,12.5,2.1,6.2,8.6,826.1,946.0,0.0,0.0,584.0,14.8,0.0
5,AFG,Afghanistan,2015,17.2,3.3,22.2,8.8,35.4,1.6,5.8,27.4,100.8,89.7,34.4,24.8,57.3,47.0,82.3,1.06,1.75,18.1,10.0,37.0,27.0,0.614,63.4,10.2,0.224,0.429,44.8,35.7,3.6,0.667,0.435,0.405,2.9,64.9,62.0,85.2,4.7,7.8,12.2,1096.0,2432.0,-0.4,0.9,5.5,1767.0,0.399,0.56,0.49,0.7120000000000001,1.7,1783.0,60.8,65.3,64.2,38.7,43.7,73.1,2.25,1.86,24.6,50.5,0.8,0.388,31.9,10.8,-0.4,30.4,0.334,19.5,55.1,22.5,8.3,19.5,19.2,42.0,0.0,44.0,107.0,54.0,0.0,0.0,0.0,3.2,54.9,73.1,207.0,249.0,10.0,0.2,21.2,84.0,0.3,0.35,2.9,7.2,64.6,14.2,189.0,62.0,41.0,0.0,0.0,0.0,0.0,0.0,58.6,69.0,0.0,2.1,10.9,2.1,13.4,10.1,801.4,902.3,0.0,0.0,396.0,18.4,0.0
6,AGO,Angola,1990,16.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,222.0,62.6,11.8,37.1,0.0,75.0,81.3,1.02,0.0,5.9,1.0,62.0,52.0,0.0,45.3,3.4,0.0,0.0,0.0,0.0,0.0,0.389,0.562,0.0,53.0,47.1,43.6,95.2,4.9,0.0,0.0,0.0,0.0,0.0,0.3,2.3,4761.0,0.0,0.0,0.0,0.0,22.6,4139.0,56.4,78.0,60.4,39.8,51.2,52.7,1.18,1.14,41.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.0,15.0,0.0,0.0,0.0,132.0,223.5,396.0,470.0,0.0,27.3,2.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,65.4,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,72.3,25.5
7,AGO,Angola,1995,16.1,2.2,0.0,0.0,0.0,0.0,0.0,9.5,213.0,61.7,13.9,44.2,0.0,74.8,81.0,1.02,0.0,7.0,0.0,54.0,52.0,0.0,45.2,3.9,0.0,0.0,0.0,0.0,4.4,0.388,0.506,0.276,49.6,47.2,43.4,95.4,5.1,3.5,4.3,2424.0,3294.0,52.7,0.4,2.7,3408.0,0.0,0.0,0.384,0.0,21.2,2858.0,47.5,77.8,61.3,40.2,50.7,54.2,1.24,1.18,40.8,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,222.7,376.0,450.0,0.0,37.2,8.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,73.9,22.8
8,AGO,Angola,2000,16.3,2.6,0.0,0.0,0.0,0.0,0.0,15.5,202.5,60.4,16.4,50.1,0.2,74.9,80.7,1.02,0.0,8.2,0.0,68.0,56.0,0.0,46.5,5.1,0.0,0.0,0.0,0.0,4.4,0.408,0.518,0.28800000000000003,53.2,48.7,44.5,94.0,5.1,4.5,5.6,2621.0,3567.0,-14.8,0.4,3.1,3892.0,0.0,0.0,0.394,0.0,22.9,3092.0,63.8,77.7,59.9,38.7,52.1,50.1,1.21,1.16,41.4,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,28.1,152.5,0.0,0.1,30.5,6.8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.6,122.6,206.3,335.0,408.0,0.0,47.1,4.1,33.0,-52.4,0.0,20.9,0.0,0.0,222.4,297.0,41.0,28.0,1.0,51.0,0.0,0.0,0.4,0.0,0.0,0.0,47.9,21.9,7.2,0.8,2.3,700.6,776.1,0.3,0.08,924.0,74.6,25.2
9,AGO,Angola,2005,16.4,2.9,0.0,0.0,0.0,0.0,0.0,15.0,192.8,60.6,19.4,56.0,8.3,75.1,80.5,1.02,0.0,9.8,2.0,79.0,50.0,0.0,50.2,7.2,0.0,0.0,0.0,0.0,4.4,0.464,0.5760000000000001,0.348,47.2,52.6,47.9,92.7,5.0,6.4,8.1,3828.0,5214.0,1.9,0.5,3.7,5113.0,0.0,0.0,0.453,0.0,20.5,4516.0,99.4,77.7,61.8,38.4,52.7,46.6,1.22,1.16,42.2,0.0,-3.5,0.0,0.0,0.0,7.5,0.0,0.0,27.8,106.6,0.0,1.1,27.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,101.8,167.8,282.0,355.0,0.0,35.8,1.3,42.0,-20.6,0.0,10.8,0.0,0.5,210.7,368.0,46.0,35.0,1.4,210.0,0.0,0.0,0.5,0.0,0.0,0.0,47.4,0.0,0.0,1.8,3.7,0.0,0.0,0.3,0.08,705.0,71.0,27.1
